STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2023010119;    3; 1018.0; 1011.7;eor
         96;2023010120;    3; 1017.6; 1011.3;eor
         96;2023010121;    3; 1017.4; 1011.1;eor
         96;2023010122;    3; 1017.3; 1011.0;eor
         96;2023010123;    3; 1017.0; 1010.7;eor
         96;2023010200;    3; 1016.2; 1009.9;eor
         96;2023010201;    3; 1015.3; 1009.0;eor
         96;2023010202;    3; 1015.0; 1008.7;eor
         96;2023010203;    3; 1013.6; 1007.4;eor
         96;2023010204;    3; 1013.1; 1006.9;eor
         96;2023010205;    3; 1012.8; 1006.6;eor
         96;2023010206;    3; 1012.8; 1006.6;eor
         96;2023010207;    3; 1012.7; 1006.5;eor
         96;2023010208;    3; 1012.6; 1006.4;eor
         96;2023010209;    3; 1012.9; 1006.7;eor
         96;2023010210;    3; 1012.9; 1006.7;eor
         96;2023010211;    3; 1012.5; 1006.4;eor
         96;2023010212;    3; 1012.4; 1006.3;eor
         96;2023010213;    3; 1012.8; 1006.7;eor
         96;2023010214;    3; 1013.5; 1007.4;eor
         96;2023010215;    3; 1014.4; 1008.2;eor
         96;2023010216;    3; 1015.5; 1009.3;eor
         96;2023010217;    3; 1016.3; 1010.1;eor
         96;2023010218;    3; 1017.0; 1010.7;eor
         96;2023010219;    3; 1018.1; 1011.8;eor
         96;2023010220;    3; 1018.8; 1012.5;eor
         96;2023010221;    3; 1019.4; 1013.1;eor
         96;2023010222;    3; 1020.0; 1013.7;eor
         96;2023010223;    3; 1020.7; 1014.4;eor
         96;2023010300;    3; 1021.3; 1015.0;eor
         96;2023010301;    3; 1022.4; 1016.0;eor
         96;2023010302;    3; 1023.6; 1017.2;eor
         96;2023010303;    3; 1024.1; 1017.7;eor
         96;2023010304;    3; 1024.5; 1018.1;eor
         96;2023010305;    3; 1025.2; 1018.8;eor
         96;2023010306;    3; 1025.8; 1019.3;eor
         96;2023010307;    3; 1026.3; 1019.8;eor
         96;2023010308;    3; 1026.9; 1020.4;eor
         96;2023010309;    3; 1027.5; 1021.0;eor
         96;2023010310;    3; 1028.0; 1021.6;eor
         96;2023010311;    3; 1028.1; 1021.7;eor
         96;2023010312;    3; 1028.0; 1021.6;eor
         96;2023010313;    3; 1027.8; 1021.4;eor
         96;2023010314;    3; 1027.7; 1021.3;eor
         96;2023010315;    3; 1028.0; 1021.5;eor
         96;2023010316;    3; 1028.3; 1021.8;eor
         96;2023010317;    3; 1028.4; 1021.8;eor
         96;2023010318;    3; 1028.4; 1021.8;eor
         96;2023010319;    3; 1028.1; 1021.6;eor
         96;2023010320;    3; 1027.6; 1021.1;eor
         96;2023010321;    3; 1027.2; 1020.7;eor
         96;2023010322;    3; 1026.8; 1020.3;eor
         96;2023010323;    3; 1026.3; 1019.8;eor
         96;2023010400;    3; 1025.3; 1018.8;eor
         96;2023010401;    3; 1024.3; 1017.8;eor
         96;2023010402;    3; 1023.6; 1017.1;eor
         96;2023010403;    3; 1022.4; 1015.9;eor
         96;2023010404;    3; 1021.0; 1014.5;eor
         96;2023010405;    3; 1019.4; 1013.0;eor
         96;2023010406;    3; 1018.2; 1011.8;eor
         96;2023010407;    3; 1016.7; 1010.3;eor
         96;2023010408;    3; 1015.5; 1009.1;eor
         96;2023010409;    3; 1014.5; 1008.2;eor
         96;2023010410;    3; 1013.5; 1007.2;eor
         96;2023010411;    3; 1012.4; 1006.1;eor
         96;2023010412;    3; 1011.3; 1005.0;eor
         96;2023010413;    3; 1010.4; 1004.1;eor
         96;2023010414;    3; 1009.9; 1003.6;eor
         96;2023010415;    3; 1009.0; 1002.8;eor
         96;2023010416;    3; 1008.3; 1002.1;eor
         96;2023010417;    3; 1007.3; 1001.1;eor
         96;2023010418;    3; 1006.9; 1000.7;eor
         96;2023010419;    3; 1006.8; 1000.6;eor
         96;2023010420;    3; 1006.5; 1000.3;eor
         96;2023010421;    3; 1006.2; 1000.0;eor
         96;2023010422;    3; 1006.0;  999.8;eor
         96;2023010423;    3; 1006.3; 1000.1;eor
         96;2023010500;    3; 1006.3; 1000.1;eor
         96;2023010501;    3; 1005.9;  999.7;eor
         96;2023010502;    3; 1006.2; 1000.0;eor
         96;2023010503;    3; 1006.2; 1000.0;eor
         96;2023010504;    3; 1006.5; 1000.3;eor
         96;2023010505;    3; 1007.0; 1000.8;eor
         96;2023010506;    3; 1007.4; 1001.2;eor
         96;2023010507;    3; 1007.8; 1001.6;eor
         96;2023010508;    3; 1008.9; 1002.6;eor
         96;2023010509;    3; 1009.6; 1003.3;eor
         96;2023010510;    3; 1010.1; 1003.8;eor
         96;2023010511;    3; 1011.0; 1004.7;eor
         96;2023010512;    3; 1012.4; 1006.1;eor
         96;2023010513;    3; 1013.6; 1007.3;eor
         96;2023010514;    3; 1014.8; 1008.5;eor
         96;2023010515;    3; 1016.3; 1010.0;eor
         96;2023010516;    3; 1017.6; 1011.2;eor
         96;2023010517;    3; 1018.5; 1012.1;eor
         96;2023010518;    3; 1019.1; 1012.7;eor
         96;2023010519;    3; 1019.7; 1013.3;eor
         96;2023010520;    3; 1020.2; 1013.8;eor
         96;2023010521;    3; 1020.7; 1014.3;eor
         96;2023010522;    3; 1021.0; 1014.5;eor
         96;2023010523;    3; 1021.2; 1014.7;eor
         96;2023010600;    3; 1021.3; 1014.8;eor
         96;2023010601;    3; 1020.9; 1014.4;eor
         96;2023010602;    3; 1020.6; 1014.1;eor
         96;2023010603;    3; 1019.9; 1013.5;eor
         96;2023010604;    3; 1019.2; 1012.8;eor
         96;2023010605;    3; 1018.4; 1012.0;eor
         96;2023010606;    3; 1017.7; 1011.3;eor
         96;2023010607;    3; 1017.1; 1010.7;eor
         96;2023010608;    3; 1016.8; 1010.4;eor
         96;2023010609;    3; 1016.2; 1009.9;eor
         96;2023010610;    3; 1015.6; 1009.3;eor
         96;2023010611;    3; 1014.9; 1008.6;eor
         96;2023010612;    3; 1014.3; 1008.0;eor
         96;2023010613;    3; 1014.0; 1007.7;eor
         96;2023010614;    3; 1014.1; 1007.8;eor
         96;2023010615;    3; 1015.0; 1008.7;eor
         96;2023010616;    3; 1015.8; 1009.5;eor
         96;2023010617;    3; 1016.5; 1010.2;eor
         96;2023010618;    3; 1016.9; 1010.6;eor
         96;2023010619;    3; 1017.3; 1011.0;eor
         96;2023010620;    3; 1017.6; 1011.3;eor
         96;2023010621;    3; 1018.1; 1011.7;eor
         96;2023010622;    3; 1018.1; 1011.7;eor
         96;2023010623;    3; 1018.3; 1011.9;eor
         96;2023010700;    3; 1018.3; 1011.9;eor
         96;2023010701;    3; 1018.3; 1011.9;eor
         96;2023010702;    3; 1018.2; 1011.8;eor
         96;2023010703;    3; 1017.8; 1011.4;eor
         96;2023010704;    3; 1017.6; 1011.2;eor
         96;2023010705;    3; 1017.2; 1010.8;eor
         96;2023010706;    3; 1016.8; 1010.4;eor
         96;2023010707;    3; 1016.9; 1010.6;eor
         96;2023010708;    3; 1017.0; 1010.7;eor
         96;2023010709;    3; 1016.9; 1010.6;eor
         96;2023010710;    3; 1016.6; 1010.3;eor
         96;2023010711;    3; 1016.1; 1009.8;eor
         96;2023010712;    3; 1015.5; 1009.2;eor
         96;2023010713;    3; 1014.9; 1008.6;eor
         96;2023010714;    3; 1014.3; 1008.0;eor
         96;2023010715;    3; 1014.0; 1007.7;eor
         96;2023010716;    3; 1013.9; 1007.6;eor
         96;2023010717;    3; 1013.4; 1007.1;eor
         96;2023010718;    3; 1012.8; 1006.5;eor
         96;2023010719;    3; 1012.0; 1005.7;eor
         96;2023010720;    3; 1011.5; 1005.2;eor
         96;2023010721;    3; 1010.9; 1004.6;eor
         96;2023010722;    3; 1009.9; 1003.7;eor
         96;2023010723;    3; 1009.5; 1003.2;eor
         96;2023010800;    3; 1009.1; 1002.8;eor
         96;2023010801;    3; 1008.3; 1002.0;eor
         96;2023010802;    3; 1007.9; 1001.6;eor
         96;2023010803;    3; 1007.3; 1001.0;eor
         96;2023010804;    3; 1007.1; 1000.8;eor
         96;2023010805;    3; 1007.1; 1000.8;eor
         96;2023010806;    3; 1006.4; 1000.1;eor
         96;2023010807;    3; 1006.2;  999.9;eor
         96;2023010808;    3; 1006.1;  999.8;eor
         96;2023010809;    3; 1005.6;  999.3;eor
         96;2023010810;    3; 1005.8;  999.5;eor
         96;2023010811;    3; 1005.0;  998.8;eor
         96;2023010812;    3; 1004.4;  998.2;eor
         96;2023010813;    3; 1003.9;  997.7;eor
         96;2023010814;    3; 1003.5;  997.3;eor
         96;2023010815;    3; 1003.2;  997.0;eor
         96;2023010816;    3; 1003.2;  997.0;eor
         96;2023010817;    3; 1003.0;  996.8;eor
         96;2023010818;    3; 1002.5;  996.3;eor
         96;2023010819;    3; 1002.1;  995.9;eor
         96;2023010820;    3; 1001.9;  995.7;eor
         96;2023010821;    3; 1001.3;  995.1;eor
         96;2023010822;    3; 1000.8;  994.6;eor
         96;2023010823;    3; 1000.2;  994.0;eor
         96;2023010900;    3;  999.7;  993.5;eor
         96;2023010901;    3;  999.3;  993.0;eor
         96;2023010902;    3;  998.8;  992.5;eor
         96;2023010903;    3;  998.3;  992.0;eor
         96;2023010904;    3;  998.2;  991.9;eor
         96;2023010905;    3;  997.3;  991.0;eor
         96;2023010906;    3;  997.2;  990.9;eor
         96;2023010907;    3;  996.8;  990.5;eor
         96;2023010908;    3;  997.0;  990.7;eor
         96;2023010909;    3;  997.1;  990.9;eor
         96;2023010910;    3;  997.6;  991.4;eor
         96;2023010911;    3;  998.0;  991.8;eor
         96;2023010912;    3;  998.6;  992.4;eor
         96;2023010913;    3;  999.0;  992.8;eor
         96;2023010914;    3;  999.4;  993.2;eor
         96;2023010915;    3; 1000.4;  994.1;eor
         96;2023010916;    3; 1001.0;  994.7;eor
         96;2023010917;    3; 1001.7;  995.4;eor
         96;2023010918;    3; 1001.8;  995.5;eor
         96;2023010919;    3; 1002.2;  995.9;eor
         96;2023010920;    3; 1002.9;  996.6;eor
         96;2023010921;    3; 1003.6;  997.3;eor
         96;2023010922;    3; 1004.6;  998.3;eor
         96;2023010923;    3; 1005.4;  999.1;eor
         96;2023011000;    3; 1006.3; 1000.0;eor
         96;2023011001;    3; 1007.7; 1001.4;eor
         96;2023011002;    3; 1008.6; 1002.3;eor
         96;2023011003;    3; 1009.2; 1002.9;eor
         96;2023011004;    3; 1010.3; 1004.0;eor
         96;2023011005;    3; 1011.6; 1005.3;eor
         96;2023011006;    3; 1012.7; 1006.4;eor
         96;2023011007;    3; 1013.9; 1007.6;eor
         96;2023011008;    3; 1015.0; 1008.7;eor
         96;2023011009;    3; 1016.0; 1009.7;eor
         96;2023011010;    3; 1016.6; 1010.3;eor
         96;2023011011;    3; 1017.0; 1010.7;eor
         96;2023011012;    3; 1017.2; 1010.9;eor
         96;2023011013;    3; 1017.5; 1011.2;eor
         96;2023011014;    3; 1017.9; 1011.6;eor
         96;2023011015;    3; 1018.0; 1011.7;eor
         96;2023011016;    3; 1018.1; 1011.7;eor
         96;2023011017;    3; 1017.8; 1011.4;eor
         96;2023011018;    3; 1017.8; 1011.4;eor
         96;2023011019;    3; 1017.5; 1011.1;eor
         96;2023011020;    3; 1016.9; 1010.5;eor
         96;2023011021;    3; 1016.5; 1010.1;eor
         96;2023011022;    3; 1015.7; 1009.3;eor
         96;2023011023;    3; 1015.0; 1008.6;eor
         96;2023011100;    3; 1014.2; 1007.8;eor
         96;2023011101;    3; 1013.3; 1006.9;eor
         96;2023011102;    3; 1012.9; 1006.5;eor
         96;2023011103;    3; 1011.6; 1005.2;eor
         96;2023011104;    3; 1011.0; 1004.7;eor
         96;2023011105;    3; 1010.4; 1004.1;eor
         96;2023011106;    3; 1009.8; 1003.5;eor
         96;2023011107;    3; 1009.7; 1003.4;eor
         96;2023011108;    3; 1009.7; 1003.4;eor
         96;2023011109;    3; 1009.7; 1003.4;eor
         96;2023011110;    3; 1009.6; 1003.3;eor
         96;2023011111;    3; 1009.0; 1002.7;eor
         96;2023011112;    3; 1008.5; 1002.2;eor
         96;2023011113;    3; 1008.0; 1001.7;eor
         96;2023011114;    3; 1008.1; 1001.8;eor
         96;2023011115;    3; 1008.7; 1002.4;eor
         96;2023011116;    3; 1009.1; 1002.8;eor
         96;2023011117;    3; 1009.8; 1003.5;eor
         96;2023011118;    3; 1010.3; 1004.0;eor
         96;2023011119;    3; 1010.8; 1004.5;eor
         96;2023011120;    3; 1011.4; 1005.1;eor
         96;2023011121;    3; 1011.6; 1005.3;eor
         96;2023011122;    3; 1011.5; 1005.2;eor
         96;2023011123;    3; 1011.3; 1005.0;eor
         96;2023011200;    3; 1011.0; 1004.7;eor
         96;2023011201;    3; 1010.4; 1004.1;eor
         96;2023011202;    3; 1010.0; 1003.7;eor
         96;2023011203;    3; 1009.7; 1003.4;eor
         96;2023011204;    3; 1009.3; 1003.0;eor
         96;2023011205;    3; 1008.8; 1002.5;eor
         96;2023011206;    3; 1008.5; 1002.2;eor
         96;2023011207;    3; 1008.0; 1001.7;eor
         96;2023011208;    3; 1007.5; 1001.2;eor
         96;2023011209;    3; 1006.5; 1000.3;eor
         96;2023011210;    3; 1005.8;  999.6;eor
         96;2023011211;    3; 1005.1;  998.9;eor
         96;2023011212;    3; 1004.5;  998.3;eor
         96;2023011213;    3; 1004.1;  997.9;eor
         96;2023011214;    3; 1004.1;  997.9;eor
         96;2023011215;    3; 1004.3;  998.1;eor
         96;2023011216;    3; 1004.6;  998.4;eor
         96;2023011217;    3; 1004.7;  998.5;eor
         96;2023011218;    3; 1004.8;  998.6;eor
         96;2023011219;    3; 1004.5;  998.3;eor
         96;2023011220;    3; 1004.2;  998.0;eor
         96;2023011221;    3; 1003.9;  997.7;eor
         96;2023011222;    3; 1003.6;  997.4;eor
         96;2023011223;    3; 1003.1;  996.9;eor
         96;2023011300;    3; 1003.2;  997.0;eor
         96;2023011301;    3; 1002.9;  996.7;eor
         96;2023011302;    3; 1002.9;  996.7;eor
         96;2023011303;    3; 1002.2;  996.0;eor
         96;2023011304;    3; 1002.1;  995.9;eor
         96;2023011305;    3; 1002.5;  996.3;eor
         96;2023011306;    3; 1003.0;  996.8;eor
         96;2023011307;    3; 1003.3;  997.1;eor
         96;2023011308;    3; 1003.3;  997.1;eor
         96;2023011309;    3; 1003.8;  997.6;eor
         96;2023011310;    3; 1003.9;  997.7;eor
         96;2023011311;    3; 1003.6;  997.4;eor
         96;2023011312;    3; 1003.6;  997.4;eor
         96;2023011313;    3; 1003.9;  997.7;eor
         96;2023011314;    3; 1004.0;  997.8;eor
         96;2023011315;    3; 1004.3;  998.1;eor
         96;2023011316;    3; 1004.5;  998.3;eor
         96;2023011317;    3; 1005.3;  999.1;eor
         96;2023011318;    3; 1005.7;  999.5;eor
         96;2023011319;    3; 1006.1;  999.9;eor
         96;2023011320;    3; 1006.7; 1000.4;eor
         96;2023011321;    3; 1007.6; 1001.3;eor
         96;2023011322;    3; 1008.1; 1001.8;eor
         96;2023011323;    3; 1008.7; 1002.4;eor
         96;2023011400;    3; 1009.3; 1003.0;eor
         96;2023011401;    3; 1009.8; 1003.5;eor
         96;2023011402;    3; 1010.6; 1004.3;eor
         96;2023011403;    3; 1011.3; 1005.0;eor
         96;2023011404;    3; 1011.9; 1005.6;eor
         96;2023011405;    3; 1012.3; 1006.0;eor
         96;2023011406;    3; 1012.7; 1006.4;eor
         96;2023011407;    3; 1012.9; 1006.6;eor
         96;2023011408;    3; 1013.0; 1006.7;eor
         96;2023011409;    3; 1013.0; 1006.7;eor
         96;2023011410;    3; 1012.6; 1006.3;eor
         96;2023011411;    3; 1011.7; 1005.4;eor
         96;2023011412;    3; 1010.5; 1004.2;eor
         96;2023011413;    3; 1008.7; 1002.4;eor
         96;2023011414;    3; 1007.3; 1001.0;eor
         96;2023011415;    3; 1006.0;  999.7;eor
         96;2023011416;    3; 1004.7;  998.4;eor
         96;2023011417;    3; 1003.1;  996.8;eor
         96;2023011418;    3; 1001.2;  995.0;eor
         96;2023011419;    3; 1000.0;  993.8;eor
         96;2023011420;    3;  998.8;  992.6;eor
         96;2023011421;    3;  997.9;  991.7;eor
         96;2023011422;    3;  996.8;  990.6;eor
         96;2023011423;    3;  996.4;  990.2;eor
         96;2023011500;    3;  995.7;  989.5;eor
         96;2023011501;    3;  995.5;  989.4;eor
         96;2023011502;    3;  995.4;  989.3;eor
         96;2023011503;    3;  996.1;  989.9;eor
         96;2023011504;    3;  997.0;  990.8;eor
         96;2023011505;    3;  997.1;  990.9;eor
         96;2023011506;    3;  996.5;  990.3;eor
         96;2023011507;    3;  997.1;  990.8;eor
         96;2023011508;    3;  997.3;  991.0;eor
         96;2023011509;    3;  997.6;  991.3;eor
         96;2023011510;    3;  997.8;  991.6;eor
         96;2023011511;    3;  997.6;  991.4;eor
         96;2023011512;    3;  997.4;  991.2;eor
         96;2023011513;    3;  997.1;  990.9;eor
         96;2023011514;    3;  997.5;  991.3;eor
         96;2023011515;    3;  997.4;  991.2;eor
         96;2023011516;    3;  997.6;  991.4;eor
         96;2023011517;    3;  997.8;  991.6;eor
         96;2023011518;    3;  997.9;  991.7;eor
         96;2023011519;    3;  998.2;  992.0;eor
         96;2023011520;    3;  998.4;  992.2;eor
         96;2023011521;    3;  998.6;  992.4;eor
         96;2023011522;    3;  999.1;  992.9;eor
         96;2023011523;    3;  999.2;  992.9;eor
         96;2023011600;    3;  999.1;  992.8;eor
         96;2023011601;    3;  998.9;  992.6;eor
         96;2023011602;    3;  999.1;  992.8;eor
         96;2023011603;    3;  998.6;  992.3;eor
         96;2023011604;    3;  997.9;  991.6;eor
         96;2023011605;    3;  997.3;  991.0;eor
         96;2023011606;    3;  996.9;  990.6;eor
         96;2023011607;    3;  996.4;  990.1;eor
         96;2023011608;    3;  995.9;  989.6;eor
         96;2023011609;    3;  995.3;  989.0;eor
         96;2023011610;    3;  994.2;  988.0;eor
         96;2023011611;    3;  993.1;  986.9;eor
         96;2023011612;    3;  991.7;  985.5;eor
         96;2023011613;    3;  990.3;  984.1;eor
         96;2023011614;    3;  988.8;  982.6;eor
         96;2023011615;    3;  987.9;  981.7;eor
         96;2023011616;    3;  987.6;  981.4;eor
         96;2023011617;    3;  986.8;  980.6;eor
         96;2023011618;    3;  986.0;  979.8;eor
         96;2023011619;    3;  985.3;  979.1;eor
         96;2023011620;    3;  984.4;  978.2;eor
         96;2023011621;    3;  983.2;  977.0;eor
         96;2023011622;    3;  982.4;  976.2;eor
         96;2023011623;    3;  981.6;  975.4;eor
         96;2023011700;    3;  980.8;  974.6;eor
         96;2023011701;    3;  980.3;  974.1;eor
         96;2023011702;    3;  980.0;  973.8;eor
         96;2023011703;    3;  979.6;  973.4;eor
         96;2023011704;    3;  979.6;  973.4;eor
         96;2023011705;    3;  980.0;  973.8;eor
         96;2023011706;    3;  980.6;  974.4;eor
         96;2023011707;    3;  981.3;  975.1;eor
         96;2023011708;    3;  981.9;  975.7;eor
         96;2023011709;    3;  982.5;  976.3;eor
         96;2023011710;    3;  983.8;  977.6;eor
         96;2023011711;    3;  984.7;  978.5;eor
         96;2023011712;    3;  985.1;  978.9;eor
         96;2023011713;    3;  985.8;  979.6;eor
         96;2023011714;    3;  986.6;  980.4;eor
         96;2023011715;    3;  987.6;  981.4;eor
         96;2023011716;    3;  988.3;  982.0;eor
         96;2023011717;    3;  988.8;  982.5;eor
         96;2023011718;    3;  989.2;  982.9;eor
         96;2023011719;    3;  989.6;  983.3;eor
         96;2023011720;    3;  990.1;  983.7;eor
         96;2023011721;    3;  990.7;  984.3;eor
         96;2023011722;    3;  991.5;  985.1;eor
         96;2023011723;    3;  991.9;  985.5;eor
         96;2023011800;    3;  991.8;  985.4;eor
         96;2023011801;    3;  991.4;  985.0;eor
         96;2023011802;    3;  991.8;  985.4;eor
         96;2023011803;    3;  992.2;  985.8;eor
         96;2023011804;    3;  992.5;  986.1;eor
         96;2023011805;    3;  992.7;  986.3;eor
         96;2023011806;    3;  993.0;  986.6;eor
         96;2023011807;    3;  993.7;  987.3;eor
         96;2023011808;    3;  994.4;  988.0;eor
         96;2023011809;    3;  994.6;  988.2;eor
         96;2023011810;    3;  994.9;  988.5;eor
         96;2023011811;    3;  995.2;  988.8;eor
         96;2023011812;    3;  995.3;  989.0;eor
         96;2023011813;    3;  995.7;  989.3;eor
         96;2023011814;    3;  996.2;  989.9;eor
         96;2023011815;    3;  996.9;  990.6;eor
         96;2023011816;    3;  998.1;  991.7;eor
         96;2023011817;    3;  998.9;  992.5;eor
         96;2023011818;    3;  999.5;  993.0;eor
         96;2023011819;    3; 1000.3;  993.8;eor
         96;2023011820;    3; 1000.9;  994.4;eor
         96;2023011821;    3; 1001.1;  994.6;eor
         96;2023011822;    3; 1001.7;  995.2;eor
         96;2023011823;    3; 1002.1;  995.6;eor
         96;2023011900;    3; 1002.2;  995.7;eor
         96;2023011901;    3; 1002.4;  995.9;eor
         96;2023011902;    3; 1002.7;  996.2;eor
         96;2023011903;    3; 1002.7;  996.2;eor
         96;2023011904;    3; 1002.8;  996.3;eor
         96;2023011905;    3; 1002.7;  996.2;eor
         96;2023011906;    3; 1003.0;  996.5;eor
         96;2023011907;    3; 1003.5;  997.0;eor
         96;2023011908;    3; 1004.0;  997.5;eor
         96;2023011909;    3; 1004.0;  997.5;eor
         96;2023011910;    3; 1004.1;  997.7;eor
         96;2023011911;    3; 1004.1;  997.7;eor
         96;2023011912;    3; 1003.7;  997.3;eor
         96;2023011913;    3; 1003.9;  997.5;eor
         96;2023011914;    3; 1004.3;  997.9;eor
         96;2023011915;    3; 1004.7;  998.3;eor
         96;2023011916;    3; 1005.1;  998.7;eor
         96;2023011917;    3; 1005.5;  999.1;eor
         96;2023011918;    3; 1005.7;  999.3;eor
         96;2023011919;    3; 1006.2;  999.8;eor
         96;2023011920;    3; 1006.8; 1000.4;eor
         96;2023011921;    3; 1007.6; 1001.2;eor
         96;2023011922;    3; 1008.1; 1001.7;eor
         96;2023011923;    3; 1008.8; 1002.4;eor
         96;2023012000;    3; 1009.3; 1002.9;eor
         96;2023012001;    3; 1009.8; 1003.4;eor
         96;2023012002;    3; 1010.3; 1003.9;eor
         96;2023012003;    3; 1010.9; 1004.4;eor
         96;2023012004;    3; 1011.9; 1005.4;eor
         96;2023012005;    3; 1012.5; 1006.0;eor
         96;2023012006;    3; 1013.0; 1006.5;eor
         96;2023012007;    3; 1013.9; 1007.4;eor
         96;2023012008;    3; 1014.9; 1008.4;eor
         96;2023012009;    3; 1015.6; 1009.1;eor
         96;2023012010;    3; 1016.2; 1009.7;eor
         96;2023012011;    3; 1016.7; 1010.2;eor
         96;2023012012;    3; 1017.1; 1010.6;eor
         96;2023012013;    3; 1017.6; 1011.1;eor
         96;2023012014;    3; 1018.5; 1012.0;eor
         96;2023012015;    3; 1019.1; 1012.6;eor
         96;2023012016;    3; 1020.0; 1013.5;eor
         96;2023012017;    3; 1021.1; 1014.6;eor
         96;2023012018;    3; 1022.1; 1015.5;eor
         96;2023012019;    3; 1022.9; 1016.3;eor
         96;2023012020;    3; 1023.3; 1016.7;eor
         96;2023012021;    3; 1024.1; 1017.5;eor
         96;2023012022;    3; 1024.7; 1018.1;eor
         96;2023012023;    3; 1025.2; 1018.6;eor
         96;2023012100;    3; 1026.0; 1019.4;eor
         96;2023012101;    3; 1026.2; 1019.6;eor
         96;2023012102;    3; 1026.6; 1020.0;eor
         96;2023012103;    3; 1026.8; 1020.2;eor
         96;2023012104;    3; 1027.3; 1020.7;eor
         96;2023012105;    3; 1027.4; 1020.8;eor
         96;2023012106;    3; 1027.7; 1021.1;eor
         96;2023012107;    3; 1028.4; 1021.8;eor
         96;2023012108;    3; 1029.0; 1022.4;eor
         96;2023012109;    3; 1028.9; 1022.3;eor
         96;2023012110;    3; 1028.9; 1022.3;eor
         96;2023012111;    3; 1028.9; 1022.4;eor
         96;2023012112;    3; 1028.2; 1021.7;eor
         96;2023012113;    3; 1027.9; 1021.4;eor
         96;2023012114;    3; 1027.6; 1021.1;eor
         96;2023012115;    3; 1027.6; 1021.1;eor
         96;2023012116;    3; 1027.3; 1020.8;eor
         96;2023012117;    3; 1026.9; 1020.4;eor
         96;2023012118;    3; 1027.1; 1020.6;eor
         96;2023012119;    3; 1027.0; 1020.5;eor
         96;2023012120;    3; 1027.0; 1020.5;eor
         96;2023012121;    3; 1027.4; 1020.9;eor
         96;2023012122;    3; 1027.9; 1021.4;eor
         96;2023012123;    3; 1028.2; 1021.7;eor
         96;2023012200;    3; 1028.3; 1021.8;eor
         96;2023012201;    3; 1028.5; 1021.9;eor
         96;2023012202;    3; 1028.4; 1021.8;eor
         96;2023012203;    3; 1028.6; 1022.0;eor
         96;2023012204;    3; 1028.8; 1022.2;eor
         96;2023012205;    3; 1029.0; 1022.4;eor
         96;2023012206;    3; 1029.5; 1022.9;eor
         96;2023012207;    3; 1030.1; 1023.5;eor
         96;2023012208;    3; 1030.5; 1023.9;eor
         96;2023012209;    3; 1031.0; 1024.4;eor
         96;2023012210;    3; 1031.5; 1024.9;eor
         96;2023012211;    3; 1031.7; 1025.1;eor
         96;2023012212;    3; 1031.5; 1024.9;eor
         96;2023012213;    3; 1031.5; 1024.9;eor
         96;2023012214;    3; 1031.7; 1025.1;eor
         96;2023012215;    3; 1031.7; 1025.2;eor
         96;2023012216;    3; 1032.3; 1025.7;eor
         96;2023012217;    3; 1032.7; 1026.1;eor
         96;2023012218;    3; 1033.2; 1026.6;eor
         96;2023012219;    3; 1033.8; 1027.2;eor
         96;2023012220;    3; 1034.1; 1027.5;eor
         96;2023012221;    3; 1034.3; 1027.7;eor
         96;2023012222;    3; 1034.7; 1028.1;eor
         96;2023012223;    3; 1034.9; 1028.3;eor
         96;2023012300;    3; 1035.4; 1028.8;eor
         96;2023012301;    3; 1035.9; 1029.3;eor
         96;2023012302;    3; 1036.1; 1029.5;eor
         96;2023012303;    3; 1036.5; 1029.9;eor
         96;2023012304;    3; 1036.6; 1030.0;eor
         96;2023012305;    3; 1036.9; 1030.3;eor
         96;2023012306;    3; 1037.4; 1030.8;eor
         96;2023012307;    3; 1037.9; 1031.3;eor
         96;2023012308;    3; 1038.3; 1031.7;eor
         96;2023012309;    3; 1038.6; 1032.0;eor
         96;2023012310;    3; 1039.3; 1032.7;eor
         96;2023012311;    3; 1039.5; 1032.9;eor
         96;2023012312;    3; 1039.4; 1032.8;eor
         96;2023012313;    3; 1039.1; 1032.5;eor
         96;2023012314;    3; 1039.2; 1032.6;eor
         96;2023012315;    3; 1039.3; 1032.7;eor
         96;2023012316;    3; 1039.7; 1033.1;eor
         96;2023012317;    3; 1039.6; 1033.0;eor
         96;2023012318;    3; 1040.0; 1033.4;eor
         96;2023012319;    3; 1040.1; 1033.5;eor
         96;2023012320;    3; 1040.4; 1033.8;eor
         96;2023012321;    3; 1040.7; 1034.1;eor
         96;2023012322;    3; 1040.7; 1034.1;eor
         96;2023012323;    3; 1040.6; 1034.0;eor
         96;2023012400;    3; 1040.8; 1034.2;eor
         96;2023012401;    3; 1040.5; 1033.9;eor
         96;2023012402;    3; 1040.8; 1034.1;eor
         96;2023012403;    3; 1040.7; 1034.0;eor
         96;2023012404;    3; 1040.7; 1034.0;eor
         96;2023012405;    3; 1040.7; 1034.0;eor
         96;2023012406;    3; 1040.8; 1034.1;eor
         96;2023012407;    3; 1041.3; 1034.6;eor
         96;2023012408;    3; 1041.7; 1035.0;eor
         96;2023012409;    3; 1042.0; 1035.3;eor
         96;2023012410;    3; 1041.9; 1035.2;eor
         96;2023012411;    3; 1041.7; 1035.0;eor
         96;2023012412;    3; 1041.0; 1034.4;eor
         96;2023012413;    3; 1041.0; 1034.4;eor
         96;2023012414;    3; 1040.6; 1034.0;eor
         96;2023012415;    3; 1040.5; 1033.9;eor
